cohort,seed,arm,gate,budget,random_seed,domain,correct,abstain,N_unsafe,N_safe,TP,TN,FP,FN,abstain_unsafe,abstain_safe,routed,S_fit_N,S_overflow_N,S_fit_wrong_to_correct,S_fit_correct_to_wrong,S_fit_correct_to_abstain,S_fit_wrong_to_abstain,S_fit_unrouted_errors,S_fit_correct,S_overflow_recovery_correct,S_overflow_recovery_wrong,S_overflow_final_abstain,S_overflow_unrouted,abstain_input_overflow,abstain_technical,abstain_model,abstain_rule_unsupported,abstain_rule_unresolved,N,task_groups,correct_over_N,coverage,unsafe_recall_all,unsafe_recall_covered,FPR_all,FPR_covered,actual_call_rate,deployment_calls,route_rate,routed_input_tokens,routed_output_tokens,group_macro_correct_over_N,binary_net_correction,incremental_calls_vs_overflow,incremental_correct_vs_overflow
transfer_2048,44,L_relation,G_random,0.1,5,banking,77,0,28,59,22,55,4,6,0,0,39,87,0,4,1,0,0,8,77,0,0,0,0,0,0,0,0,0,87,6,0.8850574712643678,1.0,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.06779661016949153,0.4482758620689655,39,0.4482758620689655,45997,15542,0.9154040404040404,3,39,3
transfer_2048,44,L_relation,G_random,0.1,5,travel,166,0,20,157,12,154,3,8,0,0,30,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,76745,12698,0.9373998954875276,0,12,0
transfer_2048,44,L_relation,G_random,0.1,6,combined,244,1,48,216,35,209,6,13,0,1,69,246,18,6,1,1,0,14,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.027777777777777776,0.027906976744186046,0.26136363636363635,69,0.26136363636363635,128228,28178,0.9293159113009039,5,51,4
transfer_2048,44,L_relation,G_random,0.1,6,banking,77,1,28,59,22,55,3,6,0,1,39,87,0,5,1,1,0,7,77,0,0,0,0,0,0,1,0,0,87,6,0.8850574712643678,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.05084745762711865,0.05172413793103448,0.4482758620689655,39,0.4482758620689655,49700,15533,0.9163299663299663,4,39,3
transfer_2048,44,L_relation,G_random,0.1,6,travel,167,0,20,157,13,154,3,7,0,0,30,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,78528,12645,0.9423018562718413,1,12,1
transfer_2048,44,L_relation,G_random,0.1,7,combined,242,1,48,216,33,209,6,15,0,1,69,246,18,4,1,1,0,14,227,15,3,0,0,0,0,1,0,0,264,12,0.9166666666666666,0.9962121212121212,0.6875,0.6875,0.027777777777777776,0.027906976744186046,0.26136363636363635,69,0.26136363636363635,125066,28437,0.9222353012791173,3,51,2
transfer_2048,44,L_relation,G_random,0.1,7,banking,76,1,28,59,21,55,3,7,0,1,39,87,0,4,1,1,0,6,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.75,0.75,0.05084745762711865,0.05172413793103448,0.4482758620689655,39,0.4482758620689655,46951,15836,0.907070707070707,3,39,2
transfer_2048,44,L_relation,G_random,0.1,7,travel,166,0,20,157,12,154,3,8,0,0,30,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,78115,12601,0.9373998954875276,0,12,0
transfer_2048,44,L_relation,G_random,0.1,8,combined,241,1,48,216,34,207,8,14,0,1,69,246,18,4,2,1,0,16,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.7083333333333334,0.7083333333333334,0.037037037037037035,0.037209302325581395,0.26136363636363635,69,0.26136363636363635,124821,28333,0.9154235944674105,2,51,1
transfer_2048,44,L_relation,G_random,0.1,8,banking,74,1,28,59,21,53,5,7,0,1,39,87,0,3,2,1,0,9,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.75,0.75,0.0847457627118644,0.08620689655172414,0.4482758620689655,39,0.4482758620689655,47998,15759,0.8870370370370371,1,39,0
transfer_2048,44,L_relation,G_random,0.1,8,travel,167,0,20,157,13,154,3,7,0,0,30,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,76823,12574,0.9438101518977839,1,12,1
transfer_2048,44,L_relation,G_random,0.1,9,combined,243,0,48,216,34,209,7,14,0,0,69,246,18,5,2,0,0,14,228,15,3,0,0,0,0,0,0,0,264,12,0.9204545454545454,1.0,0.7083333333333334,0.7083333333333334,0.032407407407407406,0.032407407407407406,0.26136363636363635,69,0.26136363636363635,123149,28683,0.9207658970923218,3,51,3
transfer_2048,44,L_relation,G_random,0.1,9,banking,76,0,28,59,21,55,4,7,0,0,39,87,0,4,2,0,0,7,76,0,0,0,0,0,0,0,0,0,87,6,0.8735632183908046,1.0,0.75,0.75,0.06779661016949153,0.06779661016949153,0.4482758620689655,39,0.4482758620689655,51079,16185,0.8968855218855218,2,39,2
transfer_2048,44,L_relation,G_random,0.1,9,travel,167,0,20,157,13,154,3,7,0,0,30,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,72070,12498,0.9446462722991218,1,12,1
transfer_2048,44,L_relation,G_random,0.1,10,combined,241,1,48,216,33,208,7,15,0,1,69,246,18,4,2,1,0,17,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.6875,0.6875,0.032407407407407406,0.03255813953488372,0.26136363636363635,69,0.26136363636363635,126413,28682,0.9092874263029405,2,51,1
transfer_2048,44,L_relation,G_random,0.1,10,banking,74,1,28,59,20,54,4,8,0,1,39,87,0,3,2,1,0,10,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.7142857142857143,0.7142857142857143,0.06779661016949153,0.06896551724137931,0.4482758620689655,39,0.4482758620689655,50764,16130,0.878030303030303,1,39,0
transfer_2048,44,L_relation,G_random,0.1,10,travel,167,0,20,157,13,154,3,7,0,0,30,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,75649,12552,0.9405445495755779,1,12,1
transfer_2048,44,L_relation,G_random,0.1,11,combined,244,1,48,216,34,210,5,14,0,1,69,246,18,5,0,1,0,14,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.7083333333333334,0.7083333333333334,0.023148148148148147,0.023255813953488372,0.26136363636363635,69,0.26136363636363635,133197,29037,0.9254438574288499,5,51,4
transfer_2048,44,L_relation,G_random,0.1,11,banking,77,1,28,59,21,56,2,7,0,1,39,87,0,4,0,1,0,7,77,0,0,0,0,0,0,1,0,0,87,6,0.8850574712643678,0.9885057471264368,0.75,0.75,0.03389830508474576,0.034482758620689655,0.4482758620689655,39,0.4482758620689655,49688,16196,0.9085858585858586,4,39,3
transfer_2048,44,L_relation,G_random,0.1,11,travel,167,0,20,157,13,154,3,7,0,0,30,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,83509,12841,0.9423018562718413,1,12,1
transfer_2048,44,L_relation,G_random,0.1,12,combined,241,0,48,216,34,207,9,14,0,0,69,246,18,5,4,0,0,14,226,15,3,0,0,0,0,0,0,0,264,12,0.9128787878787878,1.0,0.7083333333333334,0.7083333333333334,0.041666666666666664,0.041666666666666664,0.26136363636363635,69,0.26136363636363635,130563,29151,0.9088093753531914,1,51,1
transfer_2048,44,L_relation,G_random,0.1,12,banking,75,0,28,59,22,53,6,6,0,0,39,87,0,5,4,0,0,6,75,0,0,0,0,0,0,0,0,0,87,6,0.8620689655172413,1.0,0.7857142857142857,0.7857142857142857,0.1016949152542373,0.1016949152542373,0.4482758620689655,39,0.4482758620689655,52684,16367,0.8802188552188552,1,39,1
transfer_2048,44,L_relation,G_random,0.1,12,travel,166,0,20,157,12,154,3,8,0,0,30,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,77879,12784,0.9373998954875276,0,12,0
transfer_2048,44,L_relation,G_random,0.1,13,combined,242,1,48,216,32,210,5,16,0,1,69,246,18,3,0,1,0,16,227,15,3,0,0,0,0,1,0,0,264,12,0.9166666666666666,0.9962121212121212,0.6666666666666666,0.6666666666666666,0.023148148148148147,0.023255813953488372,0.26136363636363635,69,0.26136363636363635,127993,28142,0.9216039881478042,3,51,2
transfer_2048,44,L_relation,G_random,0.1,13,banking,76,1,28,59,20,56,2,8,0,1,39,87,0,3,0,1,0,8,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.7142857142857143,0.7142857142857143,0.03389830508474576,0.034482758620689655,0.4482758620689655,39,0.4482758620689655,47885,15546,0.9058080808080808,3,39,2
transfer_2048,44,L_relation,G_random,0.1,13,travel,166,0,20,157,12,154,3,8,0,0,30,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,80108,12596,0.9373998954875276,0,12,0
transfer_2048,44,L_relation,G_random,0.1,14,combined,243,1,48,216,35,208,7,13,0,1,69,246,18,5,1,1,0,14,228,15,3,0,0,0,0,1,0,0,264,12,0.9204545454545454,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.032407407407407406,0.03255813953488372,0.26136363636363635,69,0.26136363636363635,129362,28955,0.9217045411895337,4,51,3
transfer_2048,44,L_relation,G_random,0.1,14,banking,75,1,28,59,21,54,4,7,0,1,39,87,0,3,1,1,0,8,75,0,0,0,0,0,0,1,0,0,87,6,0.8620689655172413,0.9885057471264368,0.75,0.75,0.06779661016949153,0.06896551724137931,0.4482758620689655,39,0.4482758620689655,50208,16484,0.8946969696969697,2,39,1
transfer_2048,44,L_relation,G_random,0.1,14,travel,168,0,20,157,14,154,3,6,0,0,30,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,79154,12471,0.9487121126820978,2,12,2
transfer_2048,44,L_relation,G_random,0.1,15,combined,241,1,48,216,34,207,8,14,0,1,69,246,18,5,3,1,0,14,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.7083333333333334,0.7083333333333334,0.037037037037037035,0.037209302325581395,0.26136363636363635,69,0.26136363636363635,124788,28762,0.8998447288885449,2,51,1
transfer_2048,44,L_relation,G_random,0.1,15,banking,75,1,28,59,22,53,5,6,0,1,39,87,0,5,3,1,0,6,75,0,0,0,0,0,0,1,0,0,87,6,0.8620689655172413,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.0847457627118644,0.08620689655172414,0.4482758620689655,39,0.4482758620689655,49549,16317,0.8622895622895623,2,39,1
transfer_2048,44,L_relation,G_random,0.1,15,travel,166,0,20,157,12,154,3,8,0,0,30,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,75239,12445,0.9373998954875276,0,12,0
transfer_2048,44,L_relation,G_random,0.1,16,combined,244,1,48,216,35,209,6,13,0,1,69,246,18,6,1,1,0,11,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.027777777777777776,0.027906976744186046,0.26136363636363635,69,0.26136363636363635,126706,28883,0.9305686346124507,5,51,4
transfer_2048,44,L_relation,G_random,0.1,16,banking,78,1,28,59,23,55,3,5,0,1,39,87,0,6,1,1,0,3,78,0,0,0,0,0,0,1,0,0,87,6,0.896551724137931,0.9885057471264368,0.8214285714285714,0.8214285714285714,0.05084745762711865,0.05172413793103448,0.4482758620689655,39,0.4482758620689655,53845,16344,0.9237373737373737,5,39,4
transfer_2048,44,L_relation,G_random,0.1,16,travel,166,0,20,157,12,154,3,8,0,0,30,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,72861,12539,0.9373998954875276,0,12,0
transfer_2048,44,L_relation,G_random,0.1,17,combined,242,0,48,216,34,208,8,14,0,0,69,246,18,4,2,0,0,12,227,15,3,0,0,0,0,0,0,0,264,12,0.9166666666666666,1.0,0.7083333333333334,0.7083333333333334,0.037037037037037035,0.037037037037037035,0.26136363636363635,69,0.26136363636363635,123216,28826,0.9133584896849144,2,51,2
transfer_2048,44,L_relation,G_random,0.1,17,banking,75,0,28,59,21,54,5,7,0,0,39,87,0,3,2,0,0,5,75,0,0,0,0,0,0,0,0,0,87,6,0.8620689655172413,1.0,0.75,0.75,0.0847457627118644,0.0847457627118644,0.4482758620689655,39,0.4482758620689655,49565,16073,0.882070707070707,1,39,1
transfer_2048,44,L_relation,G_random,0.1,17,travel,167,0,20,157,13,154,3,7,0,0,30,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,73651,12753,0.9446462722991218,1,12,1
transfer_2048,44,L_relation,G_random,0.1,18,combined,239,1,48,216,33,206,9,15,0,1,69,246,18,3,3,1,0,15,224,15,3,0,0,0,0,1,0,0,264,12,0.9053030303030303,0.9962121212121212,0.6875,0.6875,0.041666666666666664,0.04186046511627907,0.26136363636363635,69,0.26136363636363635,128848,28851,0.9029742949898092,0,51,-1
transfer_2048,44,L_relation,G_random,0.1,18,banking,72,1,28,59,20,52,6,8,0,1,39,87,0,2,3,1,0,8,72,0,0,0,0,0,0,1,0,0,87,6,0.8275862068965517,0.9885057471264368,0.7142857142857143,0.7142857142857143,0.1016949152542373,0.10344827586206896,0.4482758620689655,39,0.4482758620689655,50791,16304,0.8654040404040404,-1,39,-2
transfer_2048,44,L_relation,G_random,0.1,18,travel,167,0,20,157,13,154,3,7,0,0,30,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,78057,12547,0.9405445495755779,1,12,1
transfer_2048,44,L_relation,G_random,0.1,19,combined,241,1,48,216,33,208,7,15,0,1,69,246,18,4,2,1,0,16,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.6875,0.6875,0.032407407407407406,0.03255813953488372,0.26136363636363635,69,0.26136363636363635,122892,28623,0.9145790284054531,2,51,1
transfer_2048,44,L_relation,G_random,0.1,19,banking,74,1,28,59,20,54,4,8,0,1,39,87,0,3,2,1,0,9,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.7142857142857143,0.7142857142857143,0.06779661016949153,0.06896551724137931,0.4482758620689655,39,0.4482758620689655,49201,16131,0.8845117845117845,1,39,0
transfer_2048,44,L_relation,G_random,0.1,19,travel,167,0,20,157,13,154,3,7,0,0,30,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.1694915254237288,30,0.1694915254237288,73691,12492,0.9446462722991218,1,12,1
transfer_2048,44,L_relation,G_uncertainty,0.25,,combined,250,2,48,216,43,207,7,5,0,2,79,246,18,14,2,2,0,4,235,15,3,0,0,0,0,2,0,0,264,12,0.946969696969697,0.9924242424242424,0.8958333333333334,0.8958333333333334,0.032407407407407406,0.03271028037383177,0.29924242424242425,79,0.29924242424242425,164141,35127,0.9520200761008076,12,61,10
transfer_2048,44,L_relation,G_uncertainty,0.25,,banking,78,2,28,59,25,53,4,3,0,2,45,87,0,8,2,2,0,2,78,0,0,0,0,0,0,2,0,0,87,6,0.896551724137931,0.9770114942528736,0.8928571428571429,0.8928571428571429,0.06779661016949153,0.07017543859649122,0.5172413793103449,45,0.5172413793103449,67963,20406,0.9314814814814815,6,45,4
transfer_2048,44,L_relation,G_uncertainty,0.25,,travel,172,0,20,157,18,154,3,2,0,0,34,159,18,6,0,0,0,2,157,15,3,0,0,0,0,0,0,0,177,6,0.9717514124293786,1.0,0.9,0.9,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,96178,14721,0.9725586707201338,6,16,6
transfer_2048,44,L_relation,G_random,0.25,0,combined,243,1,48,216,35,208,7,13,0,1,79,246,18,6,2,1,0,11,228,15,3,0,0,0,0,1,0,0,264,12,0.9204545454545454,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.032407407407407406,0.03255813953488372,0.29924242424242425,79,0.29924242424242425,146066,32906,0.9180686346124507,4,61,3
transfer_2048,44,L_relation,G_random,0.25,0,banking,78,1,28,59,23,55,3,5,0,1,45,87,0,6,1,1,0,3,78,0,0,0,0,0,0,1,0,0,87,6,0.896551724137931,0.9885057471264368,0.8214285714285714,0.8214285714285714,0.05084745762711865,0.05172413793103448,0.5172413793103449,45,0.5172413793103449,60595,18814,0.9138888888888889,5,45,4
transfer_2048,44,L_relation,G_random,0.25,0,travel,165,0,20,157,12,153,4,8,0,0,34,159,18,0,1,0,0,8,150,15,3,0,0,0,0,0,0,0,177,6,0.9322033898305084,1.0,0.6,0.6,0.025477707006369428,0.025477707006369428,0.192090395480226,34,0.192090395480226,85471,14092,0.9222483803360124,-1,16,-1
transfer_2048,44,L_relation,G_random,0.25,1,combined,243,1,48,216,35,208,7,13,0,1,79,246,18,5,1,1,0,14,228,15,3,0,0,0,0,1,0,0,264,12,0.9204545454545454,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.032407407407407406,0.03255813953488372,0.29924242424242425,79,0.29924242424242425,144074,32615,0.9228817023972166,4,61,3
transfer_2048,44,L_relation,G_random,0.25,1,banking,76,1,28,59,22,54,4,6,0,1,45,87,0,4,1,1,0,7,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.06896551724137931,0.5172413793103449,45,0.5172413793103449,57647,18270,0.9052188552188551,3,45,2
transfer_2048,44,L_relation,G_random,0.25,1,travel,167,0,20,157,13,154,3,7,0,0,34,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,86427,14345,0.9405445495755779,1,16,1
transfer_2048,44,L_relation,G_random,0.25,2,combined,242,1,48,216,36,206,9,12,0,1,79,246,18,6,3,1,0,14,227,15,3,0,0,0,0,1,0,0,264,12,0.9166666666666666,0.9962121212121212,0.75,0.75,0.041666666666666664,0.04186046511627907,0.29924242424242425,79,0.29924242424242425,139891,32036,0.9148835441511454,3,61,2
transfer_2048,44,L_relation,G_random,0.25,2,banking,74,1,28,59,22,52,6,6,0,1,45,87,0,4,3,1,0,8,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.1016949152542373,0.10344827586206896,0.5172413793103449,45,0.5172413793103449,53974,18005,0.8802188552188552,1,45,0
transfer_2048,44,L_relation,G_random,0.25,2,travel,168,0,20,157,14,154,3,6,0,0,34,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,85917,14031,0.9495482330834355,2,16,2
transfer_2048,44,L_relation,G_random,0.25,3,combined,244,1,48,216,35,209,6,13,0,1,79,246,18,5,0,1,0,13,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.027777777777777776,0.027906976744186046,0.29924242424242425,79,0.29924242424242425,140686,32205,0.9338343662910569,5,61,4
transfer_2048,44,L_relation,G_random,0.25,3,banking,76,1,28,59,21,55,3,7,0,1,45,87,0,3,0,1,0,7,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.75,0.75,0.05084745762711865,0.05172413793103448,0.5172413793103449,45,0.5172413793103449,53991,18045,0.9222222222222223,3,45,2
transfer_2048,44,L_relation,G_random,0.25,3,travel,168,0,20,157,14,154,3,6,0,0,34,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,86695,14160,0.9454465103598917,2,16,2
transfer_2048,44,L_relation,G_random,0.25,4,combined,243,0,48,216,33,210,6,15,0,0,79,246,18,4,1,0,0,14,228,15,3,0,0,0,0,0,0,0,264,12,0.9204545454545454,1.0,0.6875,0.6875,0.027777777777777776,0.027777777777777776,0.29924242424242425,79,0.29924242424242425,143018,32537,0.9257706548144709,3,61,3
transfer_2048,44,L_relation,G_random,0.25,4,banking,77,0,28,59,21,56,3,7,0,0,45,87,0,4,1,0,0,6,77,0,0,0,0,0,0,0,0,0,87,6,0.8850574712643678,1.0,0.75,0.75,0.05084745762711865,0.05084745762711865,0.5172413793103449,45,0.5172413793103449,56690,18304,0.9141414141414141,3,45,3
transfer_2048,44,L_relation,G_random,0.25,4,travel,166,0,20,157,12,154,3,8,0,0,34,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,86328,14233,0.9373998954875276,0,16,0
transfer_2048,44,L_relation,G_random,0.25,5,combined,244,1,48,216,35,209,6,13,0,1,79,246,18,6,1,1,0,14,229,15,3,0,0,0,0,1,0,0,264,12,0.9242424242424242,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.027777777777777776,0.027906976744186046,0.29924242424242425,79,0.29924242424242425,139816,32443,0.9251965172120313,5,61,4
transfer_2048,44,L_relation,G_random,0.25,5,banking,77,1,28,59,22,55,3,6,0,1,45,87,0,5,1,1,0,7,77,0,0,0,0,0,0,1,0,0,87,6,0.8850574712643678,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.05084745762711865,0.05172413793103448,0.5172413793103449,45,0.5172413793103449,55058,18227,0.9098484848484849,4,45,3
transfer_2048,44,L_relation,G_random,0.25,5,travel,167,0,20,157,13,154,3,7,0,0,34,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,84758,14216,0.9405445495755779,1,16,1
transfer_2048,44,L_relation,G_random,0.25,6,combined,244,2,48,216,36,208,6,12,0,2,79,246,18,7,1,2,0,13,229,15,3,0,0,0,0,2,0,0,264,12,0.9242424242424242,0.9924242424242424,0.75,0.75,0.027777777777777776,0.028037383177570093,0.29924242424242425,79,0.29924242424242425,145945,32400,0.9281104605671512,6,61,4
transfer_2048,44,L_relation,G_random,0.25,6,banking,76,2,28,59,22,54,3,6,0,2,45,87,0,5,1,2,0,7,76,0,0,0,0,0,0,2,0,0,87,6,0.8735632183908046,0.9770114942528736,0.7857142857142857,0.7857142857142857,0.05084745762711865,0.05263157894736842,0.5172413793103449,45,0.5172413793103449,57110,18187,0.9107744107744108,4,45,2
transfer_2048,44,L_relation,G_random,0.25,6,travel,168,0,20,157,14,154,3,6,0,0,34,159,18,2,0,0,0,6,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.7,0.7,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,88835,14213,0.9454465103598917,2,16,2
transfer_2048,44,L_relation,G_random,0.25,7,combined,242,1,48,216,34,208,7,14,0,1,79,246,18,5,2,1,0,13,227,15,3,0,0,0,0,1,0,0,264,12,0.9166666666666666,0.9962121212121212,0.7083333333333334,0.7083333333333334,0.032407407407407406,0.03255813953488372,0.29924242424242425,79,0.29924242424242425,139055,32511,0.9222353012791173,3,61,2
transfer_2048,44,L_relation,G_random,0.25,7,banking,76,1,28,59,22,54,4,6,0,1,45,87,0,5,2,1,0,5,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.06896551724137931,0.5172413793103449,45,0.5172413793103449,55066,18421,0.907070707070707,3,45,2
transfer_2048,44,L_relation,G_random,0.25,7,travel,166,0,20,157,12,154,3,8,0,0,34,159,18,0,0,0,0,8,151,15,3,0,0,0,0,0,0,0,177,6,0.9378531073446328,1.0,0.6,0.6,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,83989,14090,0.9373998954875276,0,16,0
transfer_2048,44,L_relation,G_random,0.25,8,combined,239,1,48,216,34,205,10,14,0,1,79,246,18,4,4,1,0,16,224,15,3,0,0,0,0,1,0,0,264,12,0.9053030303030303,0.9962121212121212,0.7083333333333334,0.7083333333333334,0.046296296296296294,0.046511627906976744,0.29924242424242425,79,0.29924242424242425,141233,32331,0.9043124833562994,0,61,-1
transfer_2048,44,L_relation,G_random,0.25,8,banking,72,1,28,59,21,51,7,7,0,1,45,87,0,3,4,1,0,9,72,0,0,0,0,0,0,1,0,0,87,6,0.8275862068965517,0.9885057471264368,0.75,0.75,0.11864406779661017,0.1206896551724138,0.5172413793103449,45,0.5172413793103449,55925,18279,0.8648148148148148,-1,45,-2
transfer_2048,44,L_relation,G_random,0.25,8,travel,167,0,20,157,13,154,3,7,0,0,34,159,18,1,0,0,0,7,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.65,0.65,0.01910828025477707,0.01910828025477707,0.192090395480226,34,0.192090395480226,85308,14052,0.9438101518977839,1,16,1
transfer_2048,44,L_relation,G_random,0.25,9,combined,241,0,48,216,33,208,8,15,0,0,79,246,18,4,3,0,0,14,226,15,3,0,0,0,0,0,0,0,264,12,0.9128787878787878,1.0,0.6875,0.6875,0.037037037037037035,0.037037037037037035,0.29924242424242425,79,0.29924242424242425,131589,32335,0.9095669511107671,1,61,1
transfer_2048,44,L_relation,G_random,0.25,9,banking,76,0,28,59,21,55,4,7,0,0,45,87,0,4,2,0,0,6,76,0,0,0,0,0,0,0,0,0,87,6,0.8735632183908046,1.0,0.75,0.75,0.06779661016949153,0.06779661016949153,0.5172413793103449,45,0.5172413793103449,57358,18469,0.8968855218855218,2,45,2
transfer_2048,44,L_relation,G_random,0.25,9,travel,165,0,20,157,12,153,4,8,0,0,34,159,18,0,1,0,0,8,150,15,3,0,0,0,0,0,0,0,177,6,0.9322033898305084,1.0,0.6,0.6,0.025477707006369428,0.025477707006369428,0.192090395480226,34,0.192090395480226,74231,13866,0.9222483803360124,-1,16,-1
transfer_2048,44,L_relation,G_random,0.25,10,combined,243,1,48,216,35,208,7,13,0,1,79,246,18,6,2,1,0,15,228,15,3,0,0,0,0,1,0,0,264,12,0.9204545454545454,0.9962121212121212,0.7291666666666666,0.7291666666666666,0.032407407407407406,0.03255813953488372,0.29924242424242425,79,0.29924242424242425,144720,32556,0.9186828511395417,4,61,3
